,order_id,user_id,order_date,age,fico_score,vintage_score,ethnicity,medical_records_12m,income,principal,term,interest,order_status,fpd30,mob3_m2,apply_amount,control_group,occupation,credit_card_utilization,credit_inquires_2years,overdue_times_in_1year,credit_account_avg_mth,number_of_credit_accounts,education
1926,10032502,122416,2009/10/20,40.8,586,867,White,0,42000,500,12,36,1,0,0,500,0,parttime,0.33,7,0,24,3,high_school
23756,10018117,108031,2009/6/23,67.9,589,790,White,10,38000,4600,12,36,1,0,0,4600,0,fisherman,0.09,4,1,66,8,high_school
32728,10018912,108826,2009/4/2,28.6,471,802,American Indian AND Alaska Native,5,26000,0,12,36,0,0,0,0,0,doctor,0.61,1,1,6,7,graduate
31554,10025234,115148,2010/1/11,36.5,737,844,White,7,39000,7000,12,36,1,0,0,7000,0,parttime,0.42,4,1,34,7,high_school
33673,10032532,122446,2009/2/22,60.2,474,974,White,0,41000,0,12,36,0,0,0,500,0,farmer,0.57,26,4,50,7,Undergraduate
42505,10031934,121848,2009/3/12,36.9,459,608,Asian,3,44000,0,12,36,0,0,0,3700,0,parttime,0.21,6,5,31,7,below_high_school
996,10001755,91669,2009/1/12,42.4,782,643,White,7,47000,500,12,36,1,0,0,500,0,parttime,0.22,18,2,27,10,Undergraduate
28981,10029404,119318,2009/8/22,24.0,683,695,American Indian AND Alaska Native,2,31000,5800,12,36,1,0,0,5800,0,fisherman,0.23,9,3,5,7,high_school
43623,10002358,92272,2009/4/19,32.4,410,656,Black,6,27000,0,12,36,0,0,0,4100,0,fisherman,0.6,5,2,25,5,high_school
8745,10022985,112899,2009/4/4,22.4,687,847,American Indian AND Alaska Native,6,44000,2000,12,36,1,0,0,2000,0,farmer,0.43,3,0,0,2,high_school
25474,10040344,130258,2009/3/29,61.3,596,827,White,0,47000,4900,12,36,1,0,0,4900,0,parttime,0.59,7,5,56,5,Undergraduate
43559,10043190,133104,2009/4/29,62.8,483,791,Black,2,32000,0,12,36,0,0,0,4000,0,doctor,0.47,12,3,46,5,Undergraduate
31059,10049980,139894,2009/11/15,55.1,702,983,Asian,8,25000,6600,12,36,1,0,0,6600,0,fisherman,0.31,2,1,58,6,Undergraduate
25887,10033483,123397,2010/1/15,42.6,601,965,White,5,50000,5000,12,36,1,0,0,5000,0,parttime,0.53,3,3,48,3,high_school
5826,10025523,115437,2009/10/15,35.4,601,879,American Indian AND Alaska Native,8,40000,1300,12,36,1,0,0,1300,0,parttime,0.04,9,7,21,1,high_school
37970,10024755,114669,2009/12/24,67.5,515,574,White,0,21000,0,12,36,0,0,0,2300,0,farmer,0.19,6,7,64,5,high_school
49215,10015058,104972,2009/4/20,40.4,527,985,Asian,5,26000,0,12,36,0,0,0,6800,0,parttime,0.3,11,4,19,3,Undergraduate
15031,10038915,128829,2010/1/5,58.7,740,762,Black,0,57000,3100,12,36,1,0,0,3100,0,farmer,0.32,14,2,35,7,below_high_school
29924,10037698,127612,2009/11/12,27.9,743,931,Asian,4,36000,6100,12,36,1,0,0,6100,0,parttime,0.63,5,3,7,1,high_school
42157,10029605,119519,2009/7/5,52.9,502,955,White,1,27000,0,12,36,0,0,0,3600,0,fisherman,0.02,15,4,48,4,Undergraduate
2738,10010487,100401,2009/5/29,55.1,696,966,Asian,6,32000,700,12,36,1,0,0,700,0,farmer,0.11,17,0,60,7,Undergraduate
45772,10016670,106584,2009/7/26,54.0,444,848,Black,0,30000,0,12,36,0,0,0,4800,0,fisherman,0.01,8,4,33,10,Undergraduate
45545,10023305,113219,2009/2/13,50.1,512,832,Asian,6,31000,0,12,36,0,0,0,4700,0,farmer,0.46,10,1,32,5,Undergraduate
233,10046617,136531,2009/8/22,52.6,733,926,Black,3,31000,600,12,36,1,0,0,600,0,farmer,0.67,20,0,48,5,high_school
27758,10002255,92169,2009/12/3,42.2,663,969,Asian,4,24000,5500,12,36,1,0,0,5500,0,parttime,0.06,12,3,30,3,Undergraduate
39698,10009032,98946,2009/4/1,50.2,595,586,Asian,2,36000,0,12,36,0,0,0,2900,0,parttime,0.06,0,1,50,2,high_school
49542,10047362,137276,2009/1/20,39.9,489,801,Asian,0,33000,0,12,36,0,0,0,7200,0,parttime,0.18,9,5,25,6,graduate
17890,10016232,106146,2009/11/7,39.5,618,856,Asian,2,23000,3600,12,36,1,0,0,3600,0,farmer,0.39,4,1,37,1,high_school
26766,10030702,120616,2009/10/25,44.1,737,953,American Indian AND Alaska Native,1,27000,5200,12,36,1,0,0,5200,0,farmer,0.66,12,2,39,10,high_school
29735,10049403,139317,2009/9/17,45.2,761,861,White,8,45000,6000,12,36,1,0,0,6000,0,parttime,0.34,6,1,33,3,below_high_school
32848,10010604,100518,2010/1/27,39.5,624,902,Black,3,50000,0,12,36,0,0,0,100,0,parttime,0.01,15,6,32,1,below_high_school
47107,10037605,127519,2009/2/9,42.7,473,583,White,5,23000,0,12,36,0,0,0,5300,0,parttime,0.16,3,1,48,6,high_school
24432,10037150,127064,2009/7/8,34.3,707,794,Black,3,34000,4700,12,36,1,0,0,4700,0,parttime,0.11,14,1,26,5,high_school
49357,10003984,93898,2009/9/29,19.2,573,643,Asian,9,24000,0,12,36,0,0,0,7000,0,fisherman,0.52,0,2,27,3,below_high_school
18626,10028667,118581,2009/11/25,56.0,667,908,American Indian AND Alaska Native,1,31000,3700,12,36,1,0,0,3700,0,fisherman,0.56,12,5,45,1,below_high_school
31129,10021492,111406,2009/4/5,54.5,593,506,White,2,30000,6700,12,36,1,0,0,6700,0,farmer,0.6,3,3,30,9,below_high_school
3324,10017849,107763,2009/7/11,46.2,742,831,Black,6,32000,900,12,36,1,0,0,900,0,parttime,0.31,10,0,26,2,high_school
7757,10016058,105972,2009/2/2,23.3,732,523,American Indian AND Alaska Native,10,55000,1800,12,36,1,0,0,1800,0,parttime,0.34,4,3,18,3,below_high_school
39754,10017900,107814,2010/2/4,18.9,407,538,White,2,26000,0,12,36,0,0,0,2900,0,parttime,0.6,3,4,1,10,high_school
35206,10043918,133832,2009/7/31,41.1,514,507,White,10,36000,0,12,36,0,0,0,1000,0,farmer,0.7,8,2,35,5,high_school
46106,10025360,115274,2009/5/10,43.6,460,672,White,0,43000,0,12,36,0,0,0,4900,0,parttime,0.46,3,8,27,5,high_school
13513,10015260,105174,2009/7/14,34.7,609,805,Asian,2,36000,2900,12,36,1,0,0,2900,0,farmer,0.52,5,2,15,5,high_school
3440,10041542,131456,2009/12/29,30.2,580,586,White,5,15000,900,12,36,1,0,0,900,0,fisherman,0.22,3,3,3,2,high_school
2038,10036435,126349,2009/4/12,25.9,729,716,Black,3,33000,500,12,36,1,1,1,500,0,parttime,0.68,12,8,1,6,Undergraduate
21593,10026445,116359,2009/8/12,55.3,766,700,Black,4,33000,4200,12,36,1,0,0,4200,0,parttime,0.65,18,2,35,3,Undergraduate
10263,10027164,117078,2009/5/19,33.3,612,567,White,7,46000,2300,12,36,1,0,0,2300,0,doctor,0.32,0,0,29,3,Undergraduate
22890,10039344,129258,2009/4/19,55.8,640,853,Asian,1,26000,4400,12,36,1,0,0,4400,0,farmer,0.38,3,1,46,2,Undergraduate
21726,10037645,127559,2009/2/2,48.4,716,602,White,5,42000,4200,12,36,1,0,0,4200,0,fisherman,0.07,4,2,37,2,high_school
6820,10002913,92827,2009/9/24,31.7,709,972,White,8,39000,1600,12,36,1,0,0,1600,0,doctor,0.1,5,2,25,2,Undergraduate
27256,10037309,127223,2009/8/20,31.4,758,730,White,6,36000,5300,12,36,1,0,0,5300,0,parttime,0.08,3,5,16,6,below_high_school
40153,10023418,113332,2009/9/12,58.4,403,651,Asian,7,33000,0,12,36,0,0,0,3000,0,parttime,0.03,2,2,49,8,high_school
13154,10035171,125085,2009/9/8,40.3,717,811,White,6,43000,2800,12,36,1,0,0,2800,0,farmer,0.32,5,2,40,4,below_high_school
42504,10031854,121768,2009/5/24,65.2,509,534,Black,1,22000,0,12,36,0,0,0,3700,0,parttime,0.67,12,2,53,1,Undergraduate
2127,10039059,128973,2009/4/25,50.9,749,677,White,8,44000,500,12,36,1,0,0,500,0,farmer,0.16,14,5,42,7,Undergraduate
9636,10016133,106047,2009/11/26,48.5,713,837,White,12,35000,2200,12,36,1,0,0,2200,0,parttime,0.01,3,0,23,9,high_school
9599,10012831,102745,2009/2/20,65.3,642,720,Asian,0,45000,2200,12,36,1,0,0,2200,0,parttime,0.62,1,3,56,8,Undergraduate
44384,10026437,116351,2009/2/14,48.4,518,769,American Indian AND Alaska Native,3,17000,0,12,36,0,0,0,4300,0,farmer,0.52,14,1,56,5,Undergraduate
25886,10033475,123389,2009/6/6,41.9,678,793,Black,7,46000,5000,12,36,1,0,0,5000,0,parttime,0.55,0,3,26,2,high_school
24173,10011937,101851,2009/8/26,35.6,650,841,White,0,22000,4700,12,36,1,0,0,4700,0,parttime,0.35,16,5,13,14,high_school
35306,10002069,91983,2009/2/5,63.2,502,824,White,10,54000,0,12,36,0,0,0,1100,0,parttime,0.24,3,0,50,7,high_school
19743,10017423,107337,2009/3/18,45.3,706,509,Black,5,29000,3900,12,36,1,0,0,3900,0,parttime,0.01,8,1,36,2,Undergraduate
36065,10018898,108812,2009/12/26,58.8,571,757,Asian,1,37000,0,12,36,0,0,0,1500,0,fisherman,0.33,5,5,31,1,high_school
29751,10003362,93276,2009/12/27,66.6,790,918,Asian,2,35000,6100,12,36,1,0,0,6100,0,fisherman,0.08,2,5,60,10,Undergraduate
46976,10005880,95794,2009/7/30,22.6,489,737,American Indian AND Alaska Native,4,42000,0,12,36,0,0,0,5300,0,parttime,0.42,4,2,1,1,high_school
19416,10043620,133534,2009/4/25,29.3,742,738,White,8,34000,3800,12,36,1,0,0,3800,0,farmer,0.17,4,2,14,2,high_school
14014,10002481,92395,2009/5/27,27.6,788,675,White,6,36000,3000,12,36,1,0,0,3000,0,parttime,0.08,3,1,2,7,high_school
2413,10048224,138138,2009/12/31,66.3,711,984,White,1,42000,500,12,36,1,0,0,500,0,fisherman,0.13,6,3,46,4,high_school
36616,10049080,138994,2009/9/14,20.0,562,925,Asian,0,39000,0,12,36,0,0,0,1700,0,farmer,0.54,4,0,8,2,below_high_school
43191,10032100,122014,2009/5/13,55.0,482,861,American Indian AND Alaska Native,0,33000,0,12,36,0,0,0,3900,0,parttime,0.32,3,2,51,3,high_school
24752,10019040,108954,2009/9/28,24.6,743,732,Black,6,16000,4800,12,36,1,0,0,4800,0,parttime,0.37,7,0,1,8,high_school
34855,10022479,112393,2009/8/30,53.4,540,811,American Indian AND Alaska Native,6,41000,0,12,36,0,0,0,1000,0,farmer,0.21,2,0,35,6,high_school
8469,10044952,134866,2009/6/3,63.7,708,791,White,2,24000,1900,12,36,1,0,0,1900,0,parttime,0.58,12,1,45,4,graduate
48016,10029603,119517,2009/12/18,18.8,519,875,White,3,27000,0,12,36,0,0,0,5800,0,farmer,0.0,7,0,2,6,high_school
8753,10023690,113604,2009/5/25,65.5,679,784,American Indian AND Alaska Native,4,28000,2000,12,36,1,0,0,2000,0,fisherman,0.26,9,4,47,6,Undergraduate
47642,10024565,114479,2009/7/31,54.7,534,778,White,8,21000,0,12,36,0,0,0,5600,0,parttime,0.34,3,1,49,10,Undergraduate
17970,10022780,112694,2009/11/8,67.5,729,589,White,6,32000,3600,12,36,1,0,0,3600,0,fisherman,0.19,2,1,51,2,Undergraduate
1348,10013378,103292,2009/1/16,56.2,724,804,Asian,0,41000,500,12,36,1,0,0,500,0,farmer,0.01,10,3,33,1,Undergraduate
5319,10002918,92832,2009/6/27,23.3,762,878,White,2,38000,1200,12,36,1,0,0,1200,0,fisherman,0.2,8,4,10,1,Undergraduate
7465,10029769,119683,2009/4/23,24.1,612,913,Asian,0,11000,1700,12,36,1,0,0,1700,0,doctor,0.31,25,1,17,6,Undergraduate
14420,10036641,126555,2009/9/19,61.9,614,600,White,3,39000,3000,12,36,1,0,0,3000,0,farmer,0.07,15,2,50,4,Undergraduate
34299,10028839,118753,2010/1/14,48.9,536,509,White,6,20000,0,12,36,0,0,0,800,0,farmer,0.51,4,5,33,6,below_high_school
15253,10008109,98023,2009/12/27,21.9,746,878,White,1,25000,3200,12,36,1,0,0,3200,0,parttime,0.38,16,5,7,6,graduate
37711,10024919,114833,2010/1/30,47.7,513,531,White,5,58000,0,12,36,0,0,0,2200,0,doctor,0.02,19,12,35,3,graduate
6555,10025145,115059,2009/2/15,27.0,700,696,White,4,35000,1500,12,36,1,0,0,1500,0,farmer,0.48,15,7,15,2,below_high_school
47405,10008577,98491,2009/9/20,32.0,606,642,Black,7,24000,0,12,36,0,0,0,5500,0,fisherman,0.01,1,1,23,6,Undergraduate
3010,10010807,100721,2009/9/7,47.1,678,955,White,10,18000,800,12,36,1,0,0,800,0,farmer,0.57,14,1,50,4,high_school
43360,10009034,98948,2009/4/15,34.0,474,652,White,4,29000,0,12,36,0,0,0,4000,0,fisherman,0.13,0,2,18,7,high_school
19554,10004354,94268,2009/4/23,35.5,749,521,White,0,29000,3900,12,36,1,0,0,3900,0,fisherman,0.63,3,1,24,9,high_school
2591,10028691,118605,2009/11/15,59.9,616,917,White,2,24000,600,12,36,1,0,0,600,0,fisherman,0.32,1,4,32,2,Undergraduate
3498,10000065,89979,2009/7/28,53.6,736,763,White,0,48000,1000,12,36,1,0,0,1000,0,lawyer,0.47,1,3,39,10,graduate
25250,10019414,109328,2009/1/7,63.2,600,505,White,7,34000,4900,12,36,1,0,0,4900,0,farmer,0.09,14,3,45,3,high_school
14168,10015714,105628,2009/5/4,31.8,741,633,Asian,4,20000,3000,12,36,1,0,0,3000,0,parttime,0.19,20,2,18,3,high_school
3388,10030205,120119,2009/3/26,48.0,724,905,White,6,23000,900,12,36,1,0,0,900,0,farmer,0.44,3,3,39,5,below_high_school
33643,10030293,120207,2009/6/6,61.9,435,810,Asian,3,38000,0,12,36,0,0,0,500,0,parttime,0.59,17,1,43,7,high_school
29202,10015914,105828,2009/12/30,52.4,706,667,White,2,33000,5900,12,36,1,0,0,5900,0,farmer,0.37,7,2,37,3,graduate
43467,10028818,118732,2009/8/25,54.6,529,702,Black,10,44000,0,12,36,0,0,0,4000,0,parttime,0.41,1,0,42,1,high_school
27550,10022463,112377,2010/1/20,21.1,785,590,Black,2,43000,5400,12,36,1,0,0,5400,0,farmer,0.1,2,2,4,1,below_high_school
30560,10021674,111588,2009/6/15,23.1,797,818,Asian,7,31000,6400,12,36,1,0,0,6400,0,parttime,0.47,5,0,30,2,Undergraduate
25181,10013789,103703,2009/1/7,18.9,663,551,White,5,45000,4900,12,36,1,0,0,4900,0,farmer,0.64,15,1,20,3,high_school
4719,10041595,131509,2010/1/8,66.1,749,903,American Indian AND Alaska Native,5,65000,1000,12,36,1,0,0,1000,0,parttime,0.12,3,1,65,3,high_school
26448,10044908,134822,2009/8/13,25.2,788,694,White,8,28000,5100,12,36,1,0,0,5100,0,parttime,0.44,9,1,24,2,high_school
38986,10044504,134418,2009/6/10,57.8,559,808,White,3,35000,0,12,36,0,0,0,2600,0,parttime,0.38,3,0,56,2,high_school
24690,10013264,103178,2009/11/23,19.3,656,517,White,4,19000,4800,12,36,1,0,0,4800,0,fisherman,0.04,2,0,16,14,high_school
5589,10041953,131867,2009/1/28,40.5,732,614,Asian,6,39000,1200,12,36,1,0,0,1200,0,parttime,0.22,2,2,38,5,high_school
49064,10029534,119448,2009/8/12,38.2,487,648,White,8,43000,0,12,36,0,0,0,6600,0,farmer,0.43,8,4,48,4,Undergraduate
5386,10011843,101757,2009/8/5,55.6,631,678,American Indian AND Alaska Native,8,27000,1200,12,36,1,0,0,1200,0,farmer,0.2,2,2,37,6,high_school
46914,10040099,130013,2009/9/25,35.3,530,646,American Indian AND Alaska Native,5,33000,0,12,36,0,0,0,5200,0,parttime,0.23,11,1,14,4,high_school
45818,10024933,114847,2009/12/28,20.0,484,901,Asian,0,35000,0,12,36,0,0,0,4800,0,farmer,0.59,0,0,12,2,graduate
23457,10039081,128995,2009/10/12,60.4,707,840,White,5,26000,4500,12,36,1,0,0,4500,0,parttime,0.14,6,2,50,12,high_school
20665,10043977,133891,2009/5/29,61.7,715,845,White,11,28000,4000,12,36,1,0,0,4000,0,parttime,0.29,8,5,35,2,Undergraduate
8156,10012171,102085,2009/1/8,46.5,780,568,Black,4,42000,1900,12,36,1,0,0,1900,0,farmer,0.46,1,4,29,5,high_school
17032,10004041,93955,2009/4/10,67.9,741,544,Asian,3,39000,3500,12,36,1,0,0,3500,0,farmer,0.4,1,6,44,5,high_school
4065,10018838,108752,2009/10/8,32.1,701,680,Black,5,35000,1000,12,36,1,0,0,1000,0,parttime,0.03,5,2,15,4,high_school
10350,10036068,125982,2009/3/16,26.8,597,919,American Indian AND Alaska Native,0,25000,2300,12,36,1,0,0,2300,0,parttime,0.14,17,3,15,2,high_school
12650,10045437,135351,2009/3/19,56.5,765,963,White,4,29000,2700,12,36,1,0,0,2700,0,parttime,0.02,0,1,47,5,high_school
6982,10021029,110943,2009/12/2,43.3,754,556,Black,5,27000,1600,12,36,1,0,0,1600,0,farmer,0.65,8,2,40,5,Undergraduate
23349,10030297,120211,2009/3/22,21.5,606,914,American Indian AND Alaska Native,0,28000,4500,12,36,1,0,0,4500,0,parttime,0.11,7,1,2,7,Undergraduate
35746,10033379,123293,2009/2/28,65.8,584,892,Black,1,29000,0,12,36,0,0,0,1300,0,farmer,0.23,16,3,47,6,high_school
37352,10007040,96954,2009/1/24,26.0,521,517,Black,4,49000,0,12,36,0,0,0,2100,0,parttime,0.1,4,3,17,3,Undergraduate
44790,10040611,130525,2009/12/7,50.3,441,954,White,4,26000,0,12,36,0,0,0,4400,0,parttime,0.38,0,3,27,2,below_high_school
46919,10040555,130469,2009/10/29,63.8,533,758,Asian,8,51000,0,12,36,0,0,0,5200,0,farmer,0.47,0,1,47,10,high_school
6628,10033544,123458,2009/3/31,52.6,773,620,White,2,49000,1500,12,36,1,0,0,1500,0,farmer,0.08,7,0,43,6,high_school
34124,10011013,100927,2010/1/19,56.8,486,964,Black,2,40000,0,12,36,0,0,0,700,0,fisherman,0.25,0,3,44,3,Undergraduate
32640,10012759,102673,2009/5/14,19.4,703,651,American Indian AND Alaska Native,0,47000,9700,12,36,1,0,0,9700,0,fisherman,0.42,4,4,16,3,high_school
45764,10015222,105136,2009/4/28,67.3,545,713,Asian,0,34000,0,12,36,0,0,0,4800,0,parttime,0.36,3,6,64,4,below_high_school
10661,10016623,106537,2009/10/26,48.3,710,500,American Indian AND Alaska Native,0,32000,2400,12,36,1,0,0,2400,0,farmer,0.41,14,2,22,6,high_school
42410,10017588,107502,2009/8/8,38.8,519,655,Black,7,32000,0,12,36,0,0,0,3700,0,parttime,0.18,2,3,19,12,below_high_school
49080,10032999,122913,2009/9/22,24.5,455,788,Black,0,44000,0,12,36,0,0,0,6600,0,parttime,0.58,12,2,16,10,high_school
45447,10001460,91374,2009/4/9,28.3,496,945,American Indian AND Alaska Native,11,38000,0,12,36,0,0,0,4700,0,parttime,0.09,13,1,18,10,high_school
9698,10021838,111752,2009/12/14,24.8,626,690,White,3,32000,2200,12,36,1,0,0,2200,0,farmer,0.0,11,4,0,3,high_school
22001,10013084,102998,2009/3/2,59.2,585,853,American Indian AND Alaska Native,6,21000,4300,12,36,1,0,0,4300,0,farmer,0.42,12,1,49,7,below_high_school
48484,10035803,125717,2009/2/23,28.2,620,969,Black,8,33000,0,12,36,0,0,0,6100,0,parttime,0.07,6,2,13,6,Undergraduate
20692,10045793,135707,2010/2/1,33.9,795,548,White,7,53000,4000,12,36,1,0,0,4000,0,fisherman,0.48,3,2,2,3,high_school
41212,10039151,129065,2009/8/16,52.2,514,873,White,3,43000,0,12,36,0,0,0,3300,0,farmer,0.41,15,4,47,5,high_school
48525,10004805,94719,2009/3/23,66.4,518,969,White,3,45000,0,12,36,0,0,0,6200,0,farmer,0.07,5,1,50,3,high_school
37635,10010748,100662,2009/9/18,30.2,565,840,White,1,34000,0,12,36,0,0,0,2200,0,parttime,0.11,7,3,17,8,Undergraduate
38828,10018721,108635,2009/8/12,55.5,509,931,White,3,23000,0,12,36,0,0,0,2600,0,farmer,0.38,13,2,53,6,high_school
22137,10023657,113571,2009/3/11,37.8,717,890,American Indian AND Alaska Native,6,37000,4300,12,36,1,0,0,4300,0,doctor,0.42,4,1,11,4,Undergraduate
4046,10018202,108116,2009/7/17,55.6,728,850,White,8,30000,1000,12,36,1,0,1,1000,0,farmer,0.28,2,1,48,5,below_high_school
36216,10001904,91818,2009/3/10,38.2,577,676,White,0,47000,0,12,36,0,0,0,1600,0,parttime,0.42,9,1,10,6,below_high_school
354,10034919,124833,2009/7/9,67.3,709,621,American Indian AND Alaska Native,8,23000,100,12,36,1,0,0,100,0,doctor,0.09,0,1,58,1,Undergraduate
816,10018861,108775,2009/11/14,35.7,706,525,White,5,52000,400,12,36,1,0,0,400,0,parttime,0.42,15,4,35,4,below_high_school
224,10045178,135092,2009/1/31,53.4,750,782,Black,0,14000,600,12,36,1,0,0,600,0,farmer,0.42,3,5,24,3,below_high_school
12429,10026393,116307,2009/9/14,59.2,732,996,White,0,51000,2700,12,36,1,0,0,2700,0,parttime,0.12,10,1,36,4,high_school
40743,10019774,109688,2009/10/11,61.6,484,578,White,4,30000,0,12,36,0,0,0,3200,0,parttime,0.65,4,1,52,2,below_high_school
7231,10049031,138945,2009/9/12,35.8,613,826,American Indian AND Alaska Native,3,36000,1600,12,36,1,0,0,1600,0,parttime,0.33,2,7,23,2,high_school
23398,10033980,123894,2009/6/29,65.5,611,647,White,5,31000,4500,12,36,1,0,0,4500,0,doctor,0.28,1,2,43,2,Undergraduate
31435,10028902,118816,2009/4/15,65.1,666,799,American Indian AND Alaska Native,5,32000,6900,12,36,1,0,0,6900,0,fisherman,0.59,10,4,64,3,Undergraduate
39584,10039770,129684,2009/4/1,26.8,455,524,White,0,35000,0,12,36,0,0,0,2800,0,farmer,0.03,18,3,0,4,Undergraduate
37745,10031652,121566,2009/11/10,62.8,552,529,White,8,42000,0,12,36,0,0,0,2200,0,farmer,0.16,13,2,70,13,high_school
27273,10039672,129586,2009/10/28,63.0,720,595,Black,4,29000,5300,12,36,1,0,0,5300,0,farmer,0.29,3,3,74,7,high_school
668,10031942,121856,2009/6/8,33.9,624,868,White,7,26000,300,12,36,1,0,0,300,0,farmer,0.33,7,1,40,4,below_high_school
43210,10035069,124983,2009/11/7,24.9,567,976,White,2,31000,0,12,36,0,0,0,3900,0,doctor,0.08,9,3,1,4,graduate
39663,10004119,94033,2009/7/31,53.2,428,800,Black,2,18000,0,12,36,0,0,0,2900,0,farmer,0.68,17,3,34,1,high_school
41631,10002182,92096,2009/12/31,67.8,421,951,White,8,21000,0,12,36,0,0,0,3500,0,farmer,0.38,4,1,71,4,below_high_school
8820,10030869,120783,2009/3/7,59.1,591,682,American Indian AND Alaska Native,4,41000,2000,12,36,1,0,0,2000,0,parttime,0.66,6,1,50,2,below_high_school
4752,10042382,132296,2009/10/20,28.8,640,700,Asian,5,21000,1000,12,36,1,0,0,1000,0,fisherman,0.58,18,1,19,2,high_school
13135,10033351,123265,2009/7/15,48.4,584,699,Asian,2,38000,2800,12,36,1,0,0,2800,0,farmer,0.43,2,2,32,1,below_high_school
21408,10010325,100239,2009/11/20,42.3,594,805,Asian,8,30000,4200,12,36,1,0,0,4200,0,parttime,0.45,0,2,32,4,high_school
40777,10024752,114666,2009/6/6,18.7,486,524,Black,4,30000,0,12,36,0,0,0,3200,0,parttime,0.23,5,1,0,4,high_school
19616,10008882,98796,2009/5/5,51.0,589,667,American Indian AND Alaska Native,3,32000,3900,12,36,1,0,0,3900,0,parttime,0.66,3,1,38,6,Undergraduate
12707,10000474,90388,2009/9/29,50.5,777,915,American Indian AND Alaska Native,7,21000,2800,12,36,1,0,0,2800,0,parttime,0.5,8,0,37,5,high_school
39177,10025641,115555,2009/1/21,28.6,554,736,Asian,4,26000,0,12,36,0,0,0,2700,0,parttime,0.11,7,2,17,3,below_high_school
912,10042773,132687,2009/5/8,52.0,724,523,Black,9,28000,400,12,36,1,0,0,400,0,farmer,0.67,8,1,35,3,below_high_school
32751,10024741,114655,2009/3/9,47.4,416,659,American Indian AND Alaska Native,0,31000,0,12,36,0,0,0,0,0,fisherman,0.54,3,1,48,10,high_school
45864,10031088,121002,2009/2/14,30.4,561,540,White,1,35000,0,12,36,0,0,0,4800,0,farmer,0.43,15,2,14,9,Undergraduate
45328,10025979,115893,2010/1/12,42.7,441,533,White,0,16000,0,12,36,0,0,0,4600,0,doctor,0.25,10,3,16,2,Undergraduate
14838,10023094,113008,2009/5/4,35.3,713,713,White,0,30000,3100,12,36,1,0,0,3100,0,farmer,0.37,2,3,32,1,high_school
45111,10041640,131554,2009/12/13,25.6,407,577,Black,6,41000,0,12,36,0,0,0,4500,0,parttime,0.01,1,2,14,2,high_school
44974,10017085,106999,2009/7/5,35.1,584,727,White,10,42000,0,12,36,0,0,0,4500,0,parttime,0.14,13,4,27,8,Undergraduate
6865,10007943,97857,2009/4/16,44.2,767,536,Asian,1,35000,1600,12,36,1,0,0,1600,0,farmer,0.23,15,3,36,6,high_school
22697,10022269,112183,2009/10/25,67.3,693,691,Black,6,50000,4400,12,36,1,0,0,4400,0,doctor,0.44,0,4,77,5,Undergraduate
43754,10026368,116282,2009/8/7,54.9,597,616,Black,1,31000,0,12,36,0,0,0,4100,0,parttime,0.03,4,0,34,5,Undergraduate
34592,10005350,95264,2009/8/22,55.6,558,738,Black,8,37000,0,12,36,0,0,0,1000,0,farmer,0.62,4,1,43,4,below_high_school
12610,10042327,132241,2009/3/21,50.6,725,927,White,5,55000,2700,12,36,1,0,0,2700,0,parttime,0.2,8,1,30,6,high_school
10301,10032210,122124,2009/4/12,27.2,655,955,American Indian AND Alaska Native,0,32000,2300,12,36,1,0,0,2300,0,farmer,0.32,0,3,14,5,high_school
27582,10027249,117163,2009/7/4,62.5,726,933,White,4,25000,5400,12,36,1,0,0,5400,0,farmer,0.12,3,4,48,7,high_school
25994,10044551,134465,2009/7/9,47.1,655,601,White,3,39000,5000,12,36,1,0,0,5000,0,parttime,0.07,5,4,35,7,high_school
28782,10048074,137988,2009/7/2,18.0,602,796,White,5,20000,5700,12,36,1,0,0,5700,0,fisherman,0.42,8,3,14,4,high_school
