order_id,user_id,order_date,age,fico_score,ethnicity,medical_records_12m,income,principal,term,interest,order_status,fpd30,mob3_m2,apply_amount,control_group
10000294,90208,2009-06-14,59.5,573,American Indian AND Alaska Native,4,29000,0,12,36,0,0,0,5200,0
10000295,90209,2009-08-03,49.2,758,American Indian AND Alaska Native,4,17000,4800,12,36,1,0,1,4800,0
10000296,90210,2010-01-02,52.4,662,Black,1,30000,5000,12,36,1,0,0,5000,1
10000297,90211,2009-09-24,37.1,800,Black,1,42000,4200,12,36,1,0,0,4200,0
10000298,90212,2009-10-27,47.9,608,American Indian AND Alaska Native,3,29000,6100,12,36,1,0,0,6100,0
10000299,90213,2010-01-10,61.6,433,Asian,9,48000,0,12,36,0,0,0,500,0
10000300,90214,2009-10-31,51.1,617,White,0,42000,3800,12,36,1,0,0,3800,0
10000301,90215,2009-05-25,55.8,641,Asian,8,31000,4200,12,36,1,0,0,4200,0
10000302,90216,2009-05-08,19.8,613,American Indian AND Alaska Native,4,39000,4000,12,36,1,0,0,4000,0
10000303,90217,2009-10-07,35.8,580,White,0,29000,6300,12,36,1,0,0,6300,0
10000304,90218,2010-01-20,20.9,800,Black,3,57000,3500,12,36,1,0,0,3500,0
10000305,90219,2009-02-04,34.3,629,White,2,43000,8900,12,36,1,0,0,8900,0
10000306,90220,2009-07-21,42.1,450,White,1,51000,7000,12,36,1,0,0,7000,1
10000307,90221,2009-01-04,18.8,641,Black,4,25000,0,12,36,0,0,0,3800,0
10000308,90222,2009-05-26,18.4,575,White,7,48000,0,12,36,0,0,0,1900,0
10000309,90223,2009-01-22,30.1,685,American Indian AND Alaska Native,5,37000,4200,12,36,1,0,0,4200,0
10000310,90224,2009-06-11,54.9,750,White,14,39000,5800,12,36,1,0,0,5800,0
10000311,90225,2009-10-05,54.5,571,Asian,5,34000,0,12,36,0,0,0,2800,0
10000312,90226,2009-09-11,65.6,550,American Indian AND Alaska Native,0,31000,0,12,36,0,0,0,6900,0
10000313,90227,2009-07-16,64.7,706,Asian,7,35000,500,12,36,1,0,0,500,0
10000314,90228,2009-07-06,40.0,570,White,8,28000,0,12,36,0,0,0,500,0
10000315,90229,2009-02-02,53.7,591,White,3,33000,4600,12,36,1,0,0,4600,0
10000316,90230,2009-02-07,54.8,547,White,7,45000,1800,12,36,1,0,0,1800,1
10000317,90231,2009-02-20,67.9,673,White,3,41000,7500,12,36,1,0,0,7500,0
10000318,90232,2009-07-09,38.9,465,White,5,22000,0,12,36,0,0,0,2900,0
10000319,90233,2009-08-24,34.8,733,American Indian AND Alaska Native,1,40000,2900,12,36,1,0,1,2900,0
10000320,90234,2009-07-15,53.4,678,White,6,27000,2400,12,36,1,0,0,2400,0
10000321,90235,2010-01-16,61.6,678,American Indian AND Alaska Native,3,61000,4300,12,36,1,0,1,4300,0
10000322,90236,2009-07-21,64.6,800,White,9,22000,1700,12,36,1,0,0,1700,0
10000323,90237,2010-01-26,22.5,683,White,6,41000,1700,12,36,1,0,0,1700,0
10000324,90238,2009-07-21,21.7,647,White,7,27000,1500,12,36,1,0,0,1500,0
10000325,90239,2009-04-17,64.6,707,White,3,32000,3300,12,36,1,0,0,3300,0
10000326,90240,2010-01-28,42.8,740,American Indian AND Alaska Native,3,40000,7300,12,36,1,0,0,7300,1
10000327,90241,2009-10-14,28.6,542,White,5,22000,0,12,36,0,0,0,1000,0
10000328,90242,2009-06-16,22.7,644,Black,2,42000,0,12,36,0,0,0,1100,0
10000329,90243,2010-01-19,39.1,542,Black,9,37000,0,12,36,0,0,0,2600,0
10000330,90244,2009-01-28,28.4,777,White,1,42000,3700,12,36,1,0,0,3700,0
10000331,90245,2009-07-04,20.5,671,American Indian AND Alaska Native,9,33000,3700,12,36,1,0,0,3700,0
10000332,90246,2009-01-29,42.9,800,Asian,0,25000,500,12,36,1,0,0,500,0
10000333,90247,2009-11-06,58.6,719,American Indian AND Alaska Native,0,22000,2100,12,36,1,0,0,2100,0
10000334,90248,2009-08-08,24.1,408,White,5,30000,0,12,36,0,0,0,2600,0
10000335,90249,2009-08-11,60.1,644,Asian,0,17000,3600,12,36,1,0,0,3600,0
10000336,90250,2009-08-30,57.1,667,Asian,0,37000,5500,12,36,1,0,0,5500,1
10000337,90251,2009-09-29,36.8,450,American Indian AND Alaska Native,0,26000,0,12,36,0,0,0,5300,0
10000338,90252,2009-11-27,59.8,638,Asian,9,51000,5700,12,36,1,0,0,5700,0
10000339,90253,2009-04-27,32.2,726,White,6,39000,4400,12,36,1,0,0,4400,0
10000340,90254,2009-12-26,21.3,630,American Indian AND Alaska Native,7,18000,4300,12,36,1,0,0,4300,0
10000341,90255,2009-06-01,41.7,799,American Indian AND Alaska Native,2,39000,1000,12,36,1,0,0,1000,0
10000342,90256,2009-08-19,42.0,696,Asian,5,47000,5600,12,36,1,0,0,5600,0
10000343,90257,2009-06-27,39.0,800,American Indian AND Alaska Native,8,53000,1600,12,36,1,0,0,1600,0
10000344,90258,2009-04-16,21.8,689,White,6,13000,5900,12,36,1,0,0,5900,0
10000345,90259,2009-10-20,55.5,690,American Indian AND Alaska Native,0,41000,2800,12,36,1,0,0,2800,0
10000346,90260,2009-02-24,60.3,650,Black,0,28000,5100,12,36,1,0,0,5100,1
10000347,90261,2009-07-09,65.2,615,Black,6,34000,0,12,36,0,0,0,500,0
10000348,90262,2009-10-06,21.8,657,White,7,15000,5600,12,36,1,0,0,5600,0
10000349,90263,2009-11-04,48.2,438,American Indian AND Alaska Native,7,31000,0,12,36,0,0,0,5000,0
10000350,90264,2009-01-14,64.4,800,Asian,0,50000,1200,12,36,1,0,0,1200,0
10000351,90265,2009-07-15,46.2,494,White,8,24000,0,12,36,0,0,0,3800,0
10000352,90266,2009-06-14,56.0,770,American Indian AND Alaska Native,2,38000,8600,12,36,1,0,0,8600,0
10000353,90267,2009-06-27,44.2,800,Asian,5,40000,3000,12,36,1,0,0,3000,0
10000354,90268,2009-10-04,32.0,621,American Indian AND Alaska Native,0,31000,500,12,36,1,0,0,500,0
10000355,90269,2009-07-11,33.3,545,American Indian AND Alaska Native,7,35000,0,12,36,0,0,0,3000,0
10000356,90270,2009-05-02,42.0,608,White,1,35000,2900,12,36,1,0,0,2900,1
10000357,90271,2009-03-14,29.7,800,American Indian AND Alaska Native,11,37000,400,12,36,1,0,0,400,0
10000358,90272,2009-03-23,37.7,508,White,1,52000,0,12,36,0,0,0,2300,0
10000359,90273,2010-01-12,31.1,630,White,2,34000,4300,12,36,1,0,0,4300,0
10000360,90274,2009-05-22,29.0,646,American Indian AND Alaska Native,8,30000,2700,12,36,1,0,0,2700,0
10000361,90275,2009-03-21,28.6,688,White,5,42000,500,12,36,1,0,0,500,0
10000362,90276,2009-09-21,64.4,800,White,5,32000,800,12,36,1,0,0,800,0
10000363,90277,2009-11-23,35.1,529,American Indian AND Alaska Native,11,44000,0,12,36,0,0,0,6800,0
10000364,90278,2009-08-07,36.3,647,American Indian AND Alaska Native,3,20000,4200,12,36,1,0,0,4200,0
10000365,90279,2009-11-11,27.4,631,Asian,0,34000,5700,12,36,1,0,0,5700,0
10000366,90280,2009-01-29,39.0,800,American Indian AND Alaska Native,0,46000,3000,12,36,1,0,0,3000,1
10000367,90281,2009-07-24,29.1,800,Black,3,48000,3700,12,36,1,0,0,3700,0
10000368,90282,2009-12-13,27.1,619,Black,7,25000,0,12,36,0,0,0,1800,0
10000369,90283,2010-01-03,43.0,799,White,1,36000,700,12,36,1,0,0,700,0
10000370,90284,2009-01-29,55.5,750,American Indian AND Alaska Native,2,25000,3900,12,36,1,0,0,3900,0
10000371,90285,2009-09-16,46.4,601,Black,5,26000,0,12,36,0,0,0,4300,0
10000372,90286,2009-03-14,31.6,496,American Indian AND Alaska Native,4,23000,0,12,36,0,0,0,6300,0
10000373,90287,2009-11-24,51.7,400,White,9,41000,0,12,36,0,0,0,4800,0
10000374,90288,2009-12-19,66.1,400,Asian,5,45000,0,12,36,0,0,0,4800,0
10000375,90289,2010-01-01,22.6,451,White,7,41000,0,12,36,0,0,0,4700,0
10000376,90290,2009-12-31,28.3,800,Asian,2,25000,3600,12,36,1,0,0,3600,1
10000377,90291,2009-05-12,25.3,800,Black,6,37000,5700,12,36,1,0,0,5700,0
10000378,90292,2009-03-03,65.7,754,Black,2,37000,5600,12,36,1,0,0,5600,0
10000379,90293,2009-05-17,48.0,712,Asian,7,36000,6700,12,36,1,0,0,6700,0
10000380,90294,2009-06-01,37.2,800,White,4,26000,1000,12,36,1,0,0,1000,0
10000381,90295,2009-06-27,62.9,546,Asian,5,10000,0,12,36,0,0,0,400,0
10000382,90296,2009-01-05,30.6,800,Asian,7,40000,3500,12,36,1,0,0,3500,0
10000383,90297,2009-07-16,31.3,737,White,8,43000,3100,12,36,1,0,0,3100,0
10000384,90298,2009-08-20,26.3,630,White,9,32000,500,12,36,1,0,0,500,0
10000385,90299,2009-03-13,34.2,564,Asian,5,39000,0,12,36,0,0,0,3800,0
10000386,90300,2009-06-22,38.7,537,Asian,6,40000,5900,12,36,1,0,0,5900,1
10000387,90301,2009-09-19,67.2,800,Asian,7,40000,5500,12,36,1,0,0,5500,0
10000388,90302,2009-05-05,21.9,669,White,6,32000,1000,12,36,1,0,0,1000,0
10000389,90303,2009-12-05,19.4,559,White,5,38000,0,12,36,0,0,0,3700,0
10000390,90304,2009-04-17,21.9,465,White,6,38000,0,12,36,0,0,0,1500,0
10000391,90305,2009-12-27,21.9,469,White,0,25000,0,12,36,0,0,0,4700,0
10000392,90306,2009-03-21,61.2,800,American Indian AND Alaska Native,8,56000,2900,12,36,1,0,0,2900,0
10000393,90307,2009-01-29,58.9,800,White,9,30000,3000,12,36,1,0,0,3000,0
10000394,90308,2009-04-07,49.2,545,White,8,33000,0,12,36,0,0,0,2200,0
10000395,90309,2009-04-20,63.2,557,White,6,40000,0,12,36,0,0,0,4500,0
10000396,90310,2009-07-15,37.1,797,Asian,1,44000,3500,12,36,1,0,0,3500,1
10000397,90311,2009-06-08,36.9,700,White,8,33000,1700,12,36,1,0,0,1700,0
10000398,90312,2009-12-09,61.8,800,White,5,40000,2200,12,36,1,0,0,2200,0
10000399,90313,2009-05-18,65.3,400,White,6,32000,0,12,36,0,0,0,6300,0
10000400,90314,2009-01-16,52.3,595,Asian,2,24000,4000,12,36,1,0,0,4000,0
10000401,90315,2009-09-05,39.8,756,White,1,50000,4200,12,36,1,0,0,4200,0
10000402,90316,2009-06-09,53.9,794,American Indian AND Alaska Native,9,31000,1000,12,36,1,0,0,1000,0
10000403,90317,2009-04-17,47.9,411,Black,0,28000,0,12,36,0,0,0,4300,0
10000404,90318,2009-03-26,51.1,729,White,0,18000,3200,12,36,1,0,0,3200,0
10000405,90319,2009-11-14,19.7,689,American Indian AND Alaska Native,9,32000,6600,12,36,1,0,0,6600,0
10000406,90320,2009-11-14,47.0,441,American Indian AND Alaska Native,7,23000,1300,12,36,1,0,0,1300,1
10000407,90321,2009-05-20,29.5,400,American Indian AND Alaska Native,3,38000,0,12,36,0,0,0,1000,0
10000408,90322,2009-07-21,30.6,719,White,3,36000,3500,12,36,1,0,0,3500,0
10000409,90323,2010-01-18,64.9,503,Asian,0,34000,0,12,36,0,0,0,2100,0
10000410,90324,2009-11-15,32.1,479,White,3,36000,0,12,36,0,0,0,3900,0
10000411,90325,2009-07-28,46.5,719,Asian,0,33000,5400,12,36,1,0,0,5400,0
10000412,90326,2009-07-16,48.9,400,Asian,1,35000,0,12,36,0,0,0,3900,0
10000413,90327,2009-12-26,29.4,515,Asian,6,41000,0,12,36,0,0,0,3600,0
10000414,90328,2009-12-04,29.4,800,White,6,26000,1600,12,36,1,0,0,1600,0
10000415,90329,2009-08-18,29.1,594,American Indian AND Alaska Native,2,46000,6000,12,36,1,0,0,6000,0
10000416,90330,2010-01-04,36.8,664,White,4,36000,1000,12,36,1,0,0,1000,1
10000417,90331,2009-08-25,26.6,735,White,15,43000,7100,12,36,1,0,0,7100,0
10000418,90332,2009-05-19,21.2,800,Asian,1,67000,3600,12,36,1,0,0,3600,0
10000419,90333,2009-09-26,23.0,574,White,7,27000,0,12,36,0,0,0,5500,0
10000420,90334,2009-08-05,39.2,595,Asian,1,29000,800,12,36,1,0,0,800,0
10000421,90335,2009-06-23,23.9,689,Asian,4,16000,3300,12,36,1,0,0,3300,0
10000422,90336,2010-01-07,36.6,705,Asian,3,24000,1600,12,36,1,0,0,1600,0
10000423,90337,2009-01-27,31.7,470,White,2,42000,0,12,36,0,0,0,500,0
10000424,90338,2009-12-11,38.1,400,White,5,38000,0,12,36,0,0,0,400,0
10000425,90339,2009-01-23,57.4,486,White,2,29000,0,12,36,0,0,0,1100,0
10000426,90340,2009-05-16,29.8,535,Asian,5,36000,4100,12,36,1,0,0,4100,1
10000427,90341,2009-11-06,62.2,800,Black,0,31000,5700,12,36,1,0,0,5700,0
10000428,90342,2009-01-29,31.8,800,Black,0,30000,3100,12,36,1,0,0,3100,0
10000429,90343,2009-06-26,52.1,800,Asian,3,29000,2600,12,36,1,0,0,2600,0
10000430,90344,2010-01-06,27.7,734,Black,5,36000,4900,12,36,1,0,0,4900,0
10000431,90345,2009-08-06,44.2,413,White,5,18000,0,12,36,0,0,0,1400,0
10000432,90346,2009-02-11,55.2,504,White,7,32000,0,12,36,0,0,0,5500,0
10000433,90347,2009-10-08,18.2,550,Black,6,34000,0,12,36,0,0,0,1000,0
10000434,90348,2010-01-25,30.0,638,Black,2,27000,0,12,36,0,0,0,7400,0
10000435,90349,2009-11-07,40.8,440,White,6,19000,0,12,36,0,0,0,4700,0
10000436,90350,2009-07-22,33.9,555,American Indian AND Alaska Native,9,35000,1000,12,36,1,0,0,1000,1
10000437,90351,2009-06-20,24.8,783,White,8,24000,3300,12,36,1,0,0,3300,0
10000438,90352,2009-09-11,48.4,740,White,1,43000,4200,12,36,1,0,0,4200,0
10000439,90353,2009-07-18,36.2,628,American Indian AND Alaska Native,7,37000,2400,12,36,1,0,0,2400,0
10000440,90354,2009-04-28,51.2,646,Asian,0,18000,4700,12,36,1,0,0,4700,0
10000441,90355,2009-04-29,21.3,512,Asian,5,51000,0,12,36,0,0,0,1200,0
10000442,90356,2009-02-05,58.7,800,Asian,4,26000,1900,12,36,1,0,0,1900,0
10000443,90357,2009-07-03,53.9,691,White,7,44000,2800,12,36,1,0,0,2800,0
10000444,90358,2009-08-01,36.7,594,Asian,4,55000,2300,12,36,1,0,0,2300,0
10000445,90359,2009-12-15,42.0,548,Black,2,17000,0,12,36,0,0,0,4000,0
10000446,90360,2009-03-06,65.1,800,American Indian AND Alaska Native,3,9000,4900,12,36,1,0,0,4900,1
10000447,90361,2009-09-04,55.9,726,White,7,19000,1000,12,36,1,0,0,1000,0
10000448,90362,2009-03-25,29.3,576,White,5,39000,0,12,36,0,0,0,8500,0
10000449,90363,2009-04-01,42.6,526,White,0,46000,0,12,36,0,0,0,3100,0
10000450,90364,2009-06-27,53.1,800,American Indian AND Alaska Native,0,62000,800,12,36,1,0,0,800,0
10000451,90365,2009-06-12,61.9,703,Asian,4,43000,500,12,36,1,0,0,500,0
10000452,90366,2009-05-23,35.9,741,American Indian AND Alaska Native,7,52000,1200,12,36,1,0,0,1200,0
10000453,90367,2009-05-13,59.4,479,Asian,9,39000,0,12,36,0,0,0,2200,0
10000454,90368,2009-11-18,23.2,598,American Indian AND Alaska Native,5,44000,4900,12,36,1,0,0,4900,0
10000455,90369,2009-04-07,67.3,747,Asian,0,39000,1600,12,36,1,0,0,1600,0
10000456,90370,2009-03-21,34.1,677,White,3,30000,2700,12,36,1,0,0,2700,1
10000457,90371,2009-05-03,46.0,592,White,5,36000,3600,12,36,1,0,0,3600,0
10000458,90372,2009-04-13,45.4,740,White,4,25000,5400,12,36,1,0,0,5400,0
10000459,90373,2009-11-03,51.0,601,American Indian AND Alaska Native,3,40000,100,12,36,1,0,0,100,0
10000460,90374,2009-06-21,27.1,507,White,12,46000,0,12,36,0,0,0,1600,0
10000461,90375,2009-10-30,26.3,800,White,4,20000,1200,12,36,1,0,0,1200,0
10000462,90376,2009-09-13,21.1,400,White,3,36000,0,12,36,0,0,0,3900,0
10000463,90377,2010-01-31,37.4,610,Black,5,43000,0,12,36,0,0,0,2900,0
10000464,90378,2009-06-02,25.9,425,American Indian AND Alaska Native,6,40000,0,12,36,0,0,0,9300,0
10000465,90379,2009-08-20,35.8,800,Asian,6,59000,4900,12,36,1,0,0,4900,0
10000466,90380,2009-09-05,41.3,706,American Indian AND Alaska Native,3,34000,2200,12,36,1,0,0,2200,1
10000467,90381,2009-05-07,49.2,672,Black,6,61000,3700,12,36,1,0,0,3700,0
10000468,90382,2009-06-27,46.9,576,Black,0,33000,0,12,36,0,0,0,500,0
10000469,90383,2009-04-16,52.5,800,White,5,24000,4100,12,36,1,0,0,4100,0
10000470,90384,2009-12-04,45.6,665,American Indian AND Alaska Native,8,32000,6300,12,36,1,0,0,6300,0
10000471,90385,2009-09-25,63.6,541,American Indian AND Alaska Native,2,21000,0,12,36,0,0,0,2100,0
10000472,90386,2009-03-29,66.3,765,White,0,28000,6500,12,36,1,0,0,6500,0
10000473,90387,2009-10-30,64.4,400,White,4,37000,0,12,36,0,0,0,2600,0
10000474,90388,2009-09-29,50.5,777,American Indian AND Alaska Native,7,21000,2800,12,36,1,0,0,2800,0
10000475,90389,2009-04-17,37.0,777,Asian,6,42000,3700,12,36,1,0,0,3700,0
10000476,90390,2010-02-04,57.5,425,Asian,5,25000,3900,12,36,1,0,0,3900,1
10000477,90391,2009-07-26,54.2,474,Asian,3,28000,0,12,36,0,0,0,3100,0
10000478,90392,2010-01-02,25.8,648,American Indian AND Alaska Native,6,28000,5300,12,36,1,0,0,5300,0
10000479,90393,2009-10-26,32.3,400,Asian,2,23000,0,12,36,0,0,0,1600,0
10000480,90394,2009-01-06,40.1,708,American Indian AND Alaska Native,6,29000,3700,12,36,1,0,0,3700,0
10000481,90395,2009-11-15,34.0,462,White,10,27000,0,12,36,0,0,0,4000,0
10000482,90396,2009-10-03,35.0,517,Black,11,51000,0,12,36,0,0,0,5700,0
10000483,90397,2009-01-03,35.1,655,White,10,40000,2600,12,36,1,0,0,2600,0
10000484,90398,2009-02-08,24.4,697,Black,6,36000,2700,12,36,1,0,0,2700,0
10000485,90399,2009-02-05,46.5,608,Asian,3,42000,4000,12,36,1,0,0,4000,0
10000486,90400,2009-07-22,18.4,400,Asian,3,28000,1000,12,36,1,0,0,1000,1
10000487,90401,2009-11-21,54.1,800,American Indian AND Alaska Native,5,26000,3200,12,36,1,0,0,3200,0
10000488,90402,2009-11-23,47.8,618,Asian,2,32000,5000,12,36,1,0,0,5000,0
10000489,90403,2009-09-15,38.9,628,Asian,5,31000,500,12,36,1,0,0,500,0
10000490,90404,2009-09-18,50.2,565,Asian,6,52000,0,12,36,0,0,0,300,0
10000491,90405,2009-04-07,50.5,400,White,8,12000,0,12,36,0,0,0,4300,0
10000492,90406,2009-11-12,67.7,552,White,0,48000,0,12,36,0,0,0,1400,0
10000493,90407,2009-10-23,49.4,800,Asian,6,33000,5200,12,36,1,0,0,5200,0
10000494,90408,2009-08-30,27.0,800,White,0,45000,3500,12,36,1,0,0,3500,0
10000495,90409,2009-09-23,31.0,631,White,1,26000,1700,12,36,1,0,0,1700,0
10000496,90410,2009-02-17,55.4,739,White,5,50000,2300,12,36,1,0,0,2300,1
10000497,90411,2009-10-03,56.4,655,White,2,14000,2500,12,36,1,0,0,2500,0
10000498,90412,2010-01-26,22.4,800,White,1,19000,3600,12,36,1,0,0,3600,0
10000499,90413,2009-02-07,57.5,670,White,8,44000,500,12,36,1,0,0,500,0
10000500,90414,2009-09-16,62.2,680,American Indian AND Alaska Native,6,36000,1800,12,36,1,0,0,1800,0
10000501,90415,2009-07-14,40.3,480,American Indian AND Alaska Native,4,15000,0,12,36,0,0,0,2900,0
10000502,90416,2010-01-19,27.4,545,Asian,7,41000,0,12,36,0,0,0,2900,0
10000503,90417,2009-02-13,22.7,788,White,4,50000,5900,12,36,1,0,0,5900,0
10000504,90418,2009-05-24,44.9,557,Asian,4,26000,0,12,36,0,0,0,3200,0
10000505,90419,2009-05-29,55.8,701,American Indian AND Alaska Native,1,10000,1800,12,36,1,0,1,1800,0
10000506,90420,2009-09-20,34.3,503,American Indian AND Alaska Native,4,28000,3200,12,36,1,0,0,3200,1
10000507,90421,2009-08-20,54.4,523,American Indian AND Alaska Native,5,29000,0,12,36,0,0,0,1800,0
10000508,90422,2009-10-01,59.0,577,Asian,1,30000,0,12,36,0,0,0,3800,0
10000509,90423,2009-02-22,35.3,738,American Indian AND Alaska Native,5,42000,500,12,36,1,0,0,500,0
10000510,90424,2009-07-17,46.5,800,American Indian AND Alaska Native,4,42000,1100,12,36,1,0,0,1100,0
10000511,90425,2009-11-19,57.8,652,American Indian AND Alaska Native,3,36000,2000,12,36,1,0,0,2000,0
10000512,90426,2009-02-17,41.8,800,White,2,44000,4500,12,36,1,0,0,4500,0
10000513,90427,2009-01-04,36.8,513,Black,7,44000,0,12,36,0,0,0,4000,0
10000514,90428,2009-11-18,34.1,400,American Indian AND Alaska Native,4,36000,0,12,36,0,0,0,1400,0
10000515,90429,2009-08-17,52.3,683,American Indian AND Alaska Native,4,43000,2700,12,36,1,0,0,2700,0
10000516,90430,2009-11-15,23.6,541,American Indian AND Alaska Native,3,25000,6800,12,36,1,0,0,6800,1
10000517,90431,2009-06-28,58.4,800,Black,2,40000,2900,12,36,1,0,0,2900,0
10000518,90432,2009-04-04,38.9,400,White,8,47000,0,12,36,0,0,0,3600,0
10000519,90433,2009-07-24,62.2,667,Black,4,42000,3900,12,36,1,0,0,3900,0
10000520,90434,2009-03-24,55.3,631,White,1,29000,7200,12,36,1,0,0,7200,0
10000521,90435,2009-11-28,48.8,588,American Indian AND Alaska Native,4,23000,500,12,36,1,0,0,500,0
10000522,90436,2009-09-12,33.9,706,American Indian AND Alaska Native,3,45000,2400,12,36,1,0,0,2400,0
10000523,90437,2009-04-08,57.5,800,Asian,0,35000,4100,12,36,1,0,0,4100,0
10000524,90438,2009-09-10,30.5,575,White,5,15000,0,12,36,0,0,0,2200,0
10000525,90439,2010-01-29,50.2,416,White,3,23000,0,12,36,0,0,0,800,0
10000526,90440,2009-04-24,64.3,565,White,1,55000,1000,12,36,1,1,1,1000,1
10000527,90441,2009-12-16,46.8,540,White,3,29000,0,12,36,0,0,0,2400,0
10000528,90442,2009-01-07,44.0,535,White,0,33000,0,12,36,0,0,0,5600,0
10000529,90443,2009-01-25,26.5,705,Black,4,47000,2900,12,36,1,0,0,2900,0
10000530,90444,2009-08-07,42.9,538,White,3,46000,0,12,36,0,0,0,4200,0
10000531,90445,2009-07-28,53.9,648,White,2,39000,3800,12,36,1,0,0,3800,0
10000532,90446,2009-09-10,39.9,738,White,4,29000,900,12,36,1,0,0,900,0
10000533,90447,2009-12-31,43.2,736,Asian,0,28000,1600,12,36,1,0,0,1600,0
10000534,90448,2009-09-17,38.0,800,Asian,4,37000,6300,12,36,1,0,0,6300,0
10000535,90449,2009-01-12,26.1,400,White,5,17000,0,12,36,0,0,0,3900,0
10000536,90450,2009-01-09,33.8,800,Asian,1,48000,2100,12,36,1,0,0,2100,1
10000537,90451,2009-06-11,43.7,598,Asian,6,41000,3600,12,36,1,0,0,3600,0
10000538,90452,2009-04-28,38.6,400,Asian,2,59000,0,12,36,0,0,0,1400,0
10000539,90453,2010-02-03,19.1,400,Black,0,18000,0,12,36,0,0,0,2900,0
10000540,90454,2009-07-15,60.5,615,American Indian AND Alaska Native,0,29000,4000,12,36,1,0,0,4000,0
10000541,90455,2009-01-28,34.8,460,White,3,51000,0,12,36,0,0,0,4700,0
10000542,90456,2009-08-23,63.2,800,Asian,5,42000,2700,12,36,1,0,0,2700,0
10000543,90457,2009-06-12,26.3,596,White,2,31000,6900,12,36,1,0,0,6900,0
10000544,90458,2009-02-12,19.0,547,American Indian AND Alaska Native,4,24000,0,12,36,0,0,0,4000,0
10000545,90459,2009-04-01,26.3,787,Black,5,33000,3300,12,36,1,0,0,3300,0
10000546,90460,2009-04-08,44.9,407,Black,5,38000,4400,12,36,1,0,1,4400,1
10000547,90461,2009-04-18,42.6,463,American Indian AND Alaska Native,7,35000,0,12,36,0,0,0,4900,0
10000548,90462,2009-12-13,66.4,800,White,4,47000,4300,12,36,1,0,0,4300,0
10000549,90463,2009-12-25,57.9,800,Black,2,23000,500,12,36,1,0,0,500,0
10000550,90464,2010-01-14,18.1,648,American Indian AND Alaska Native,1,24000,3500,12,36,1,0,0,3500,0
10000551,90465,2009-11-02,41.9,586,White,0,32000,3600,12,36,1,0,0,3600,0
10000552,90466,2010-01-22,62.6,581,White,3,23000,4000,12,36,1,0,0,4000,0
10000553,90467,2009-10-26,52.7,652,White,5,35000,4900,12,36,1,0,0,4900,0
10000554,90468,2009-02-23,64.8,585,White,0,32000,900,12,36,1,0,0,900,0
10000555,90469,2009-04-28,67.1,733,Black,8,43000,3000,12,36,1,0,0,3000,0
10000556,90470,2009-01-06,42.9,503,Black,4,34000,1700,12,36,1,0,0,1700,1
10000557,90471,2009-11-18,49.7,800,White,7,34000,500,12,36,1,0,0,500,0
10000558,90472,2009-10-09,56.8,677,White,5,44000,4300,12,36,1,0,0,4300,0
10000559,90473,2009-01-07,40.4,731,White,12,35000,7400,12,36,1,0,0,7400,0
10000560,90474,2010-01-16,63.0,711,White,2,34000,2800,12,36,1,0,0,2800,0
10000561,90475,2009-11-14,56.0,475,American Indian AND Alaska Native,6,29000,0,12,36,0,0,0,5200,0
10000562,90476,2009-01-22,44.9,545,American Indian AND Alaska Native,6,25000,0,12,36,0,0,0,5000,0
10000563,90477,2009-09-29,43.2,674,White,8,40000,4100,12,36,1,0,0,4100,0
10000564,90478,2009-09-10,63.6,630,Asian,4,37000,3300,12,36,1,0,0,3300,0
10000565,90479,2009-11-19,24.5,511,American Indian AND Alaska Native,6,64000,0,12,36,0,0,0,6000,0
10000566,90480,2009-08-09,62.4,800,White,7,35000,500,12,36,1,0,0,500,1
10000567,90481,2009-01-09,58.1,741,American Indian AND Alaska Native,4,57000,2600,12,36,1,0,0,2600,0
10000568,90482,2009-12-30,31.8,496,Asian,9,50000,0,12,36,0,0,0,1900,0
10000569,90483,2009-07-12,27.6,400,Black,8,36000,0,12,36,0,0,0,4800,0
10000570,90484,2009-06-29,47.9,400,American Indian AND Alaska Native,3,26000,0,12,36,0,0,0,3100,0
10000571,90485,2009-10-08,25.9,604,Asian,2,51000,3800,12,36,1,0,0,3800,0
10000572,90486,2009-05-06,45.2,700,American Indian AND Alaska Native,6,13000,4400,12,36,1,0,0,4400,0
10000573,90487,2009-08-07,37.2,670,Asian,6,28000,4500,12,36,1,0,0,4500,0
10000574,90488,2009-08-01,49.0,651,White,3,29000,5700,12,36,1,0,0,5700,0
10000575,90489,2009-03-18,46.9,426,White,6,45000,0,12,36,0,0,0,500,0
